Date,Price,City,District
2021-08-01,1388,Vilnius,Dvarčionys
2017-01-01,1167,Vilnius,Fabijoniškės
2017-02-01,1169,Vilnius,Fabijoniškės
2017-03-01,1187,Vilnius,Fabijoniškės
2017-04-01,1203,Vilnius,Fabijoniškės
2017-05-01,1225,Vilnius,Fabijoniškės
2017-06-01,1226,Vilnius,Fabijoniškės
2017-07-01,1229,Vilnius,Fabijoniškės
2017-08-01,1275,Vilnius,Fabijoniškės
2017-09-01,1255,Vilnius,Fabijoniškės
2017-10-01,1253,Vilnius,Fabijoniškės
2017-11-01,1261,Vilnius,Fabijoniškės
2017-12-01,1276,Vilnius,Fabijoniškės
2018-01-01,1265,Vilnius,Fabijoniškės
2018-02-01,1250,Vilnius,Fabijoniškės
2018-03-01,1243,Vilnius,Fabijoniškės
2018-04-01,1235,Vilnius,Fabijoniškės
2018-05-01,1269,Vilnius,Fabijoniškės
2018-06-01,1267,Vilnius,Fabijoniškės
2018-07-01,1268,Vilnius,Fabijoniškės
2018-08-01,1260,Vilnius,Fabijoniškės
2018-09-01,1251,Vilnius,Fabijoniškės
2018-10-01,1269,Vilnius,Fabijoniškės
2018-11-01,1280,Vilnius,Fabijoniškės
2018-12-01,1269,Vilnius,Fabijoniškės
2019-01-01,1273,Vilnius,Fabijoniškės
2019-02-01,1306,Vilnius,Fabijoniškės
2019-03-01,1341,Vilnius,Fabijoniškės
2019-04-01,1305,Vilnius,Fabijoniškės
2019-05-01,1305,Vilnius,Fabijoniškės
2019-06-01,1290,Vilnius,Fabijoniškės
2019-07-01,1312,Vilnius,Fabijoniškės
2019-08-01,1328,Vilnius,Fabijoniškės
2019-09-01,1304,Vilnius,Fabijoniškės
2019-10-01,1256,Vilnius,Fabijoniškės
2019-11-01,1275,Vilnius,Fabijoniškės
2019-12-01,1259,Vilnius,Fabijoniškės
2020-01-01,1305,Vilnius,Fabijoniškės
2020-02-01,1303,Vilnius,Fabijoniškės
2020-03-01,1314,Vilnius,Fabijoniškės
2020-04-01,1341,Vilnius,Fabijoniškės
2020-05-01,1375,Vilnius,Fabijoniškės
2020-06-01,1390,Vilnius,Fabijoniškės
2020-07-01,1410,Vilnius,Fabijoniškės
2020-08-01,1407,Vilnius,Fabijoniškės
2020-09-01,1397,Vilnius,Fabijoniškės
2020-10-01,1370,Vilnius,Fabijoniškės
2020-11-01,1458,Vilnius,Fabijoniškės
2020-12-01,1528,Vilnius,Fabijoniškės
2021-01-01,1502,Vilnius,Fabijoniškės
2021-02-01,1519,Vilnius,Fabijoniškės
2021-03-01,1537,Vilnius,Fabijoniškės
2021-04-01,1627,Vilnius,Fabijoniškės
2021-05-01,1661,Vilnius,Fabijoniškės
2021-06-01,1638,Vilnius,Fabijoniškės
2021-07-01,1633,Vilnius,Fabijoniškės
2021-08-01,1676,Vilnius,Fabijoniškės
2021-09-01,1677,Vilnius,Fabijoniškės
2021-10-01,1728,Vilnius,Fabijoniškės
2021-11-01,1806,Vilnius,Fabijoniškės
2021-12-01,1902,Vilnius,Fabijoniškės
2022-01-01,1898,Vilnius,Fabijoniškės
2022-02-01,2063,Vilnius,Fabijoniškės
2022-03-01,2076,Vilnius,Fabijoniškės
2022-04-01,2111,Vilnius,Fabijoniškės
2022-05-01,2130,Vilnius,Fabijoniškės
2022-06-01,2214,Vilnius,Fabijoniškės
2022-07-01,2258,Vilnius,Fabijoniškės
2022-08-01,2303,Vilnius,Fabijoniškės
2022-09-01,2244,Vilnius,Fabijoniškės
2022-10-01,2248,Vilnius,Fabijoniškės
2017-06-01,1596,Vilnius,Filaretai
2017-07-01,1640,Vilnius,Filaretai
2017-08-01,1703,Vilnius,Filaretai
2017-10-01,1839,Vilnius,Filaretai
2017-11-01,1768,Vilnius,Filaretai
2017-12-01,1649,Vilnius,Filaretai
2018-01-01,1657,Vilnius,Filaretai
2018-02-01,1715,Vilnius,Filaretai
2018-03-01,1702,Vilnius,Filaretai
2018-04-01,1750,Vilnius,Filaretai
2018-05-01,1835,Vilnius,Filaretai
2018-06-01,1748,Vilnius,Filaretai
2018-07-01,1921,Vilnius,Filaretai
2018-08-01,2022,Vilnius,Filaretai
2018-09-01,1879,Vilnius,Filaretai
2018-10-01,1641,Vilnius,Filaretai
2018-11-01,1785,Vilnius,Filaretai
2018-12-01,1906,Vilnius,Filaretai
2019-01-01,1841,Vilnius,Filaretai
2019-02-01,1777,Vilnius,Filaretai
2019-03-01,1776,Vilnius,Filaretai
2019-04-01,1783,Vilnius,Filaretai
2019-05-01,1828,Vilnius,Filaretai
2019-06-01,1813,Vilnius,Filaretai
2019-07-01,2028,Vilnius,Filaretai
2019-08-01,2023,Vilnius,Filaretai
2019-09-01,2244,Vilnius,Filaretai
2019-10-01,2322,Vilnius,Filaretai
2019-11-01,2079,Vilnius,Filaretai
2019-12-01,2239,Vilnius,Filaretai
2020-01-01,2243,Vilnius,Filaretai
2020-02-01,2102,Vilnius,Filaretai
2020-03-01,2060,Vilnius,Filaretai
2020-04-01,2540,Vilnius,Filaretai
2020-05-01,2702,Vilnius,Filaretai
2020-06-01,2702,Vilnius,Filaretai
2020-07-01,2465,Vilnius,Filaretai
2020-08-01,2489,Vilnius,Filaretai
2020-10-01,2982,Vilnius,Filaretai
2022-03-01,2241,Vilnius,Filaretai
2022-04-01,1773,Vilnius,Filaretai
2022-08-01,2894,Vilnius,Filaretai
2018-04-01,926,Vilnius,Galgiai
2018-05-01,926,Vilnius,Galgiai
2018-06-01,926,Vilnius,Galgiai
2018-07-01,926,Vilnius,Galgiai
2018-08-01,926,Vilnius,Galgiai
2018-09-01,926,Vilnius,Galgiai
2018-10-01,1128,Vilnius,Galgiai
2018-11-01,1106,Vilnius,Galgiai
2018-12-01,1080,Vilnius,Galgiai
2019-03-01,708,Vilnius,Galgiai
2020-05-01,1090,Vilnius,Galgiai
2020-06-01,1090,Vilnius,Galgiai
2020-07-01,1087,Vilnius,Galgiai
2020-08-01,1042,Vilnius,Galgiai
2020-09-01,999,Vilnius,Galgiai
2017-12-01,866,Vilnius,Gariūnai
2018-03-01,773,Vilnius,Gariūnai
2018-04-01,773,Vilnius,Gariūnai
2018-05-01,773,Vilnius,Gariūnai
2018-06-01,773,Vilnius,Gariūnai
2018-08-01,772,Vilnius,Gariūnai
2018-09-01,732,Vilnius,Gariūnai
2018-10-01,732,Vilnius,Gariūnai
2018-11-01,732,Vilnius,Gariūnai
2018-12-01,732,Vilnius,Gariūnai
2019-01-01,732,Vilnius,Gariūnai
2019-02-01,732,Vilnius,Gariūnai
2019-03-01,732,Vilnius,Gariūnai
2017-01-01,1299,Vilnius,Gineitiškės
2017-02-01,1299,Vilnius,Gineitiškės
2017-03-01,1312,Vilnius,Gineitiškės
2017-04-01,1262,Vilnius,Gineitiškės
2017-12-01,1110,Vilnius,Gineitiškės
2018-02-01,1064,Vilnius,Gineitiškės
2018-03-01,1122,Vilnius,Gineitiškės
2018-04-01,1046,Vilnius,Gineitiškės
2018-05-01,1094,Vilnius,Gineitiškės
2018-06-01,826,Vilnius,Gineitiškės
2018-07-01,908,Vilnius,Gineitiškės
2018-08-01,756,Vilnius,Gineitiškės
2018-09-01,750,Vilnius,Gineitiškės
2018-10-01,788,Vilnius,Gineitiškės
2018-12-01,690,Vilnius,Gineitiškės
2019-01-01,726,Vilnius,Gineitiškės
2019-02-01,846,Vilnius,Gineitiškės
2019-03-01,832,Vilnius,Gineitiškės
2019-04-01,758,Vilnius,Gineitiškės
2019-05-01,1062,Vilnius,Gineitiškės
2019-06-01,1278,Vilnius,Gineitiškės
2019-07-01,1106,Vilnius,Gineitiškės
2019-08-01,888,Vilnius,Gineitiškės
2019-09-01,1214,Vilnius,Gineitiškės
2019-10-01,1087,Vilnius,Gineitiškės
2019-11-01,901,Vilnius,Gineitiškės
2019-12-01,983,Vilnius,Gineitiškės
2020-01-01,771,Vilnius,Gineitiškės
2020-02-01,675,Vilnius,Gineitiškės
2020-03-01,750,Vilnius,Gineitiškės
2020-06-01,750,Vilnius,Gineitiškės
2020-07-01,750,Vilnius,Gineitiškės
2020-08-01,1553,Vilnius,Gineitiškės
2020-09-01,1781,Vilnius,Gineitiškės
2020-10-01,1674,Vilnius,Gineitiškės
2020-11-01,1529,Vilnius,Gineitiškės
2020-12-01,1499,Vilnius,Gineitiškės
2021-03-01,1864,Vilnius,Gineitiškės
2017-01-01,1034,Vilnius,Grigiškės
2017-02-01,1022,Vilnius,Grigiškės
2017-03-01,1004,Vilnius,Grigiškės
2017-04-01,1012,Vilnius,Grigiškės
2017-05-01,1006,Vilnius,Grigiškės
2017-06-01,1012,Vilnius,Grigiškės
2017-07-01,997,Vilnius,Grigiškės
2017-08-01,1025,Vilnius,Grigiškės
2017-09-01,1043,Vilnius,Grigiškės
2017-10-01,1014,Vilnius,Grigiškės
2017-11-01,1016,Vilnius,Grigiškės
2017-12-01,1031,Vilnius,Grigiškės
2018-01-01,980,Vilnius,Grigiškės
2018-02-01,994,Vilnius,Grigiškės
2018-03-01,1049,Vilnius,Grigiškės
2018-04-01,1026,Vilnius,Grigiškės
2018-05-01,1029,Vilnius,Grigiškės
2018-06-01,970,Vilnius,Grigiškės
2018-07-01,992,Vilnius,Grigiškės
2018-08-01,994,Vilnius,Grigiškės
2018-09-01,949,Vilnius,Grigiškės
2018-10-01,948,Vilnius,Grigiškės
2018-11-01,997,Vilnius,Grigiškės
2018-12-01,1024,Vilnius,Grigiškės
2019-01-01,1014,Vilnius,Grigiškės
2019-02-01,1058,Vilnius,Grigiškės
2019-03-01,1057,Vilnius,Grigiškės
2019-04-01,1053,Vilnius,Grigiškės
2019-05-01,987,Vilnius,Grigiškės
2019-06-01,938,Vilnius,Grigiškės
2019-07-01,923,Vilnius,Grigiškės
2019-08-01,943,Vilnius,Grigiškės
2019-09-01,952,Vilnius,Grigiškės
2019-10-01,959,Vilnius,Grigiškės
2019-11-01,1089,Vilnius,Grigiškės
2019-12-01,1144,Vilnius,Grigiškės
2020-01-01,1091,Vilnius,Grigiškės
2020-02-01,1090,Vilnius,Grigiškės
2020-03-01,1145,Vilnius,Grigiškės
2020-04-01,1174,Vilnius,Grigiškės
2020-05-01,1175,Vilnius,Grigiškės
2020-06-01,1171,Vilnius,Grigiškės
2020-07-01,1144,Vilnius,Grigiškės
2020-08-01,1151,Vilnius,Grigiškės
2020-09-01,1150,Vilnius,Grigiškės
2020-10-01,1165,Vilnius,Grigiškės
2020-11-01,1168,Vilnius,Grigiškės
2020-12-01,1160,Vilnius,Grigiškės
2021-01-01,1224,Vilnius,Grigiškės
2021-02-01,1349,Vilnius,Grigiškės
2021-03-01,1362,Vilnius,Grigiškės
2021-04-01,1439,Vilnius,Grigiškės
2021-05-01,1424,Vilnius,Grigiškės
2021-06-01,1429,Vilnius,Grigiškės
2021-07-01,1356,Vilnius,Grigiškės
2021-08-01,1436,Vilnius,Grigiškės
2021-09-01,1463,Vilnius,Grigiškės
2021-10-01,1516,Vilnius,Grigiškės
2021-11-01,1596,Vilnius,Grigiškės
2021-12-01,1549,Vilnius,Grigiškės
2022-01-01,1517,Vilnius,Grigiškės
2022-02-01,1542,Vilnius,Grigiškės
2022-03-01,1572,Vilnius,Grigiškės
2022-04-01,1599,Vilnius,Grigiškės
2022-05-01,1591,Vilnius,Grigiškės
2022-06-01,1630,Vilnius,Grigiškės
2022-07-01,1591,Vilnius,Grigiškės
2022-08-01,1610,Vilnius,Grigiškės
2022-09-01,1846,Vilnius,Grigiškės
2022-10-01,1817,Vilnius,Grigiškės
2020-07-01,2375,Vilnius,Gudeliai
2020-08-01,2375,Vilnius,Gudeliai
2021-02-01,2466,Vilnius,Gudeliai
2017-01-01,1438,Vilnius,Jeruzalė
2017-02-01,1445,Vilnius,Jeruzalė
2017-03-01,1457,Vilnius,Jeruzalė
2017-04-01,1492,Vilnius,Jeruzalė
2017-05-01,1464,Vilnius,Jeruzalė
2017-06-01,1468,Vilnius,Jeruzalė
2017-07-01,1469,Vilnius,Jeruzalė
2017-08-01,1449,Vilnius,Jeruzalė
2017-09-01,1460,Vilnius,Jeruzalė
2017-10-01,1476,Vilnius,Jeruzalė
2017-11-01,1468,Vilnius,Jeruzalė
2017-12-01,1513,Vilnius,Jeruzalė
2018-01-01,1503,Vilnius,Jeruzalė
2018-02-01,1440,Vilnius,Jeruzalė
2018-03-01,1427,Vilnius,Jeruzalė
2018-04-01,1399,Vilnius,Jeruzalė
2018-05-01,1410,Vilnius,Jeruzalė
2018-06-01,1396,Vilnius,Jeruzalė
2018-07-01,1387,Vilnius,Jeruzalė
2018-08-01,1394,Vilnius,Jeruzalė
2018-09-01,1460,Vilnius,Jeruzalė
2018-10-01,1510,Vilnius,Jeruzalė
2018-11-01,1453,Vilnius,Jeruzalė
2018-12-01,1400,Vilnius,Jeruzalė
2019-01-01,1398,Vilnius,Jeruzalė
2019-02-01,1417,Vilnius,Jeruzalė
2019-03-01,1437,Vilnius,Jeruzalė
2019-04-01,1447,Vilnius,Jeruzalė
2019-05-01,1432,Vilnius,Jeruzalė
2019-06-01,1440,Vilnius,Jeruzalė
2019-07-01,1477,Vilnius,Jeruzalė
2019-08-01,1496,Vilnius,Jeruzalė
2019-09-01,1475,Vilnius,Jeruzalė
2019-10-01,1465,Vilnius,Jeruzalė
2019-11-01,1487,Vilnius,Jeruzalė
2019-12-01,1473,Vilnius,Jeruzalė
2020-01-01,1461,Vilnius,Jeruzalė
2020-02-01,1483,Vilnius,Jeruzalė
2020-03-01,1570,Vilnius,Jeruzalė
2020-04-01,1579,Vilnius,Jeruzalė
2020-05-01,1566,Vilnius,Jeruzalė
2020-06-01,1579,Vilnius,Jeruzalė
2020-07-01,1561,Vilnius,Jeruzalė
2020-08-01,1574,Vilnius,Jeruzalė
2020-09-01,1585,Vilnius,Jeruzalė
2020-10-01,1579,Vilnius,Jeruzalė
2020-11-01,1591,Vilnius,Jeruzalė
2020-12-01,1583,Vilnius,Jeruzalė
2021-01-01,1550,Vilnius,Jeruzalė
2021-02-01,1678,Vilnius,Jeruzalė
2021-03-01,1756,Vilnius,Jeruzalė
2021-04-01,1865,Vilnius,Jeruzalė
2021-05-01,1790,Vilnius,Jeruzalė
2021-06-01,1788,Vilnius,Jeruzalė
2021-07-01,1936,Vilnius,Jeruzalė
2021-08-01,1981,Vilnius,Jeruzalė
2021-09-01,2044,Vilnius,Jeruzalė
2021-10-01,1931,Vilnius,Jeruzalė
2021-11-01,1908,Vilnius,Jeruzalė
2021-12-01,1995,Vilnius,Jeruzalė
2022-01-01,1823,Vilnius,Jeruzalė
2022-02-01,1869,Vilnius,Jeruzalė
2022-03-01,2078,Vilnius,Jeruzalė
2022-04-01,2105,Vilnius,Jeruzalė
2022-05-01,2061,Vilnius,Jeruzalė
2022-06-01,2117,Vilnius,Jeruzalė
2022-07-01,2258,Vilnius,Jeruzalė
2022-08-01,2251,Vilnius,Jeruzalė
2022-09-01,2196,Vilnius,Jeruzalė
2022-10-01,2260,Vilnius,Jeruzalė
2017-01-01,1186,Vilnius,Justiniškės
2017-02-01,1236,Vilnius,Justiniškės
2017-03-01,1304,Vilnius,Justiniškės
2017-04-01,1307,Vilnius,Justiniškės
2017-05-01,1280,Vilnius,Justiniškės
2017-06-01,1269,Vilnius,Justiniškės
2017-07-01,1265,Vilnius,Justiniškės
2017-08-01,1280,Vilnius,Justiniškės
2017-09-01,1282,Vilnius,Justiniškės
2017-10-01,1271,Vilnius,Justiniškės
2017-11-01,1263,Vilnius,Justiniškės
2017-12-01,1259,Vilnius,Justiniškės
2018-01-01,1254,Vilnius,Justiniškės
2018-02-01,1248,Vilnius,Justiniškės
2018-03-01,1248,Vilnius,Justiniškės
2018-04-01,1268,Vilnius,Justiniškės
2018-05-01,1262,Vilnius,Justiniškės
2018-06-01,1254,Vilnius,Justiniškės
2018-07-01,1250,Vilnius,Justiniškės
2018-08-01,1230,Vilnius,Justiniškės
2018-09-01,1278,Vilnius,Justiniškės
2018-10-01,1310,Vilnius,Justiniškės
2018-11-01,1343,Vilnius,Justiniškės
2018-12-01,1354,Vilnius,Justiniškės
2019-01-01,1358,Vilnius,Justiniškės
2019-02-01,1328,Vilnius,Justiniškės
2019-03-01,1289,Vilnius,Justiniškės
2019-04-01,1314,Vilnius,Justiniškės
2019-05-01,1304,Vilnius,Justiniškės
2019-06-01,1364,Vilnius,Justiniškės
2019-07-01,1386,Vilnius,Justiniškės
2019-08-01,1352,Vilnius,Justiniškės
2019-09-01,1335,Vilnius,Justiniškės
2019-10-01,1334,Vilnius,Justiniškės
2019-11-01,1381,Vilnius,Justiniškės
2019-12-01,1421,Vilnius,Justiniškės
2020-01-01,1382,Vilnius,Justiniškės
2020-02-01,1434,Vilnius,Justiniškės
2020-03-01,1507,Vilnius,Justiniškės
2020-04-01,1447,Vilnius,Justiniškės
2020-05-01,1394,Vilnius,Justiniškės
2020-06-01,1388,Vilnius,Justiniškės
2020-07-01,1420,Vilnius,Justiniškės
2020-08-01,1429,Vilnius,Justiniškės
2020-09-01,1446,Vilnius,Justiniškės
2020-10-01,1461,Vilnius,Justiniškės
2020-11-01,1495,Vilnius,Justiniškės
2020-12-01,1547,Vilnius,Justiniškės
2021-01-01,1528,Vilnius,Justiniškės
2021-02-01,1534,Vilnius,Justiniškės
2021-03-01,1553,Vilnius,Justiniškės
2021-04-01,1591,Vilnius,Justiniškės
2021-05-01,1736,Vilnius,Justiniškės
2021-06-01,1777,Vilnius,Justiniškės
2021-07-01,1805,Vilnius,Justiniškės
2021-08-01,1794,Vilnius,Justiniškės
2021-09-01,1781,Vilnius,Justiniškės
2021-10-01,1820,Vilnius,Justiniškės
2021-11-01,1858,Vilnius,Justiniškės
2021-12-01,1920,Vilnius,Justiniškės
2022-01-01,1981,Vilnius,Justiniškės
2022-02-01,1990,Vilnius,Justiniškės
2022-03-01,1924,Vilnius,Justiniškės
2022-04-01,2005,Vilnius,Justiniškės
2022-05-01,2194,Vilnius,Justiniškės
2022-06-01,2361,Vilnius,Justiniškės
2022-07-01,2377,Vilnius,Justiniškės
2022-08-01,2399,Vilnius,Justiniškės
2022-09-01,2327,Vilnius,Justiniškės
2022-10-01,2351,Vilnius,Justiniškės
2017-12-01,1250,Vilnius,Kairėnai
2018-01-01,1250,Vilnius,Kairėnai
2018-02-01,1250,Vilnius,Kairėnai
2018-03-01,1250,Vilnius,Kairėnai
2018-04-01,1194,Vilnius,Kairėnai
2018-05-01,1250,Vilnius,Kairėnai
2018-06-01,1087,Vilnius,Kairėnai
2018-07-01,1027,Vilnius,Kairėnai
2018-08-01,1148,Vilnius,Kairėnai
2018-09-01,1155,Vilnius,Kairėnai
2018-10-01,1163,Vilnius,Kairėnai
2018-11-01,1095,Vilnius,Kairėnai
2018-12-01,1153,Vilnius,Kairėnai
2019-01-01,1250,Vilnius,Kairėnai
2019-02-01,1168,Vilnius,Kairėnai
2019-03-01,1121,Vilnius,Kairėnai
2019-04-01,1145,Vilnius,Kairėnai
2019-05-01,1226,Vilnius,Kairėnai
2019-06-01,1226,Vilnius,Kairėnai
2019-07-01,1226,Vilnius,Kairėnai
2019-08-01,1226,Vilnius,Kairėnai
2019-09-01,1226,Vilnius,Kairėnai
2019-11-01,1170,Vilnius,Kairėnai
2019-12-01,1244,Vilnius,Kairėnai
2020-06-01,1600,Vilnius,Kairėnai
2020-07-01,1600,Vilnius,Kairėnai
2020-08-01,1600,Vilnius,Kairėnai
2020-09-01,1600,Vilnius,Kairėnai
2020-10-01,1589,Vilnius,Kairėnai
2020-11-01,1287,Vilnius,Kairėnai
2020-12-01,1180,Vilnius,Kairėnai
2021-01-01,1183,Vilnius,Kairėnai
2017-01-01,1177,Vilnius,Kalnėnai
2017-02-01,1212,Vilnius,Kalnėnai
2017-03-01,1220,Vilnius,Kalnėnai
2017-04-01,1260,Vilnius,Kalnėnai
2017-05-01,1259,Vilnius,Kalnėnai
2017-06-01,1214,Vilnius,Kalnėnai
2017-07-01,1175,Vilnius,Kalnėnai
2017-08-01,1223,Vilnius,Kalnėnai
2017-09-01,1217,Vilnius,Kalnėnai
2017-10-01,1241,Vilnius,Kalnėnai
2017-11-01,1279,Vilnius,Kalnėnai
2017-12-01,1200,Vilnius,Kalnėnai
2018-01-01,1209,Vilnius,Kalnėnai
2018-02-01,1240,Vilnius,Kalnėnai
2018-03-01,1245,Vilnius,Kalnėnai
2018-04-01,1187,Vilnius,Kalnėnai
2018-05-01,1184,Vilnius,Kalnėnai
2018-06-01,1194,Vilnius,Kalnėnai
2018-07-01,1216,Vilnius,Kalnėnai
2018-08-01,1219,Vilnius,Kalnėnai
2018-09-01,1246,Vilnius,Kalnėnai
2018-10-01,1268,Vilnius,Kalnėnai
2018-11-01,1267,Vilnius,Kalnėnai
2018-12-01,1268,Vilnius,Kalnėnai
2019-01-01,1263,Vilnius,Kalnėnai
2019-02-01,1310,Vilnius,Kalnėnai
2019-03-01,1281,Vilnius,Kalnėnai
2019-04-01,1266,Vilnius,Kalnėnai
2019-05-01,1252,Vilnius,Kalnėnai
2019-06-01,1191,Vilnius,Kalnėnai
2019-07-01,1211,Vilnius,Kalnėnai
2019-08-01,1244,Vilnius,Kalnėnai
2019-09-01,1215,Vilnius,Kalnėnai
2019-10-01,1166,Vilnius,Kalnėnai
2019-11-01,1181,Vilnius,Kalnėnai
2019-12-01,1212,Vilnius,Kalnėnai
2020-01-01,1242,Vilnius,Kalnėnai
2020-02-01,1236,Vilnius,Kalnėnai
2020-03-01,1212,Vilnius,Kalnėnai
2020-04-01,1298,Vilnius,Kalnėnai
2020-05-01,1346,Vilnius,Kalnėnai
2020-06-01,1319,Vilnius,Kalnėnai
2020-07-01,1347,Vilnius,Kalnėnai
2020-08-01,1363,Vilnius,Kalnėnai
2020-09-01,1341,Vilnius,Kalnėnai
2020-10-01,1298,Vilnius,Kalnėnai
2020-11-01,1339,Vilnius,Kalnėnai
2020-12-01,1298,Vilnius,Kalnėnai
2021-01-01,1379,Vilnius,Kalnėnai
2021-02-01,1395,Vilnius,Kalnėnai
2021-03-01,1389,Vilnius,Kalnėnai
2021-04-01,1441,Vilnius,Kalnėnai
2021-05-01,1498,Vilnius,Kalnėnai
2021-06-01,1564,Vilnius,Kalnėnai
2021-07-01,1588,Vilnius,Kalnėnai
2021-08-01,1601,Vilnius,Kalnėnai
2021-09-01,1538,Vilnius,Kalnėnai
2021-10-01,1793,Vilnius,Kalnėnai
2021-11-01,1921,Vilnius,Kalnėnai
2021-12-01,1848,Vilnius,Kalnėnai
2022-01-01,1883,Vilnius,Kalnėnai
2022-02-01,2143,Vilnius,Kalnėnai
2022-03-01,2203,Vilnius,Kalnėnai
2022-04-01,2128,Vilnius,Kalnėnai
2022-05-01,2073,Vilnius,Kalnėnai
2022-06-01,2112,Vilnius,Kalnėnai
2022-07-01,2358,Vilnius,Kalnėnai
2022-08-01,2626,Vilnius,Kalnėnai
2022-09-01,2702,Vilnius,Kalnėnai
2022-10-01,2581,Vilnius,Kalnėnai
2017-01-01,1269,Vilnius,Karoliniškės
2017-02-01,1185,Vilnius,Karoliniškės
2017-03-01,1215,Vilnius,Karoliniškės
2017-04-01,1271,Vilnius,Karoliniškės
2017-05-01,1292,Vilnius,Karoliniškės
2017-06-01,1265,Vilnius,Karoliniškės
2017-07-01,1291,Vilnius,Karoliniškės
2017-08-01,1298,Vilnius,Karoliniškės
2017-09-01,1403,Vilnius,Karoliniškės
2017-10-01,1309,Vilnius,Karoliniškės
2017-11-01,1287,Vilnius,Karoliniškės
2017-12-01,1237,Vilnius,Karoliniškės
2018-01-01,1227,Vilnius,Karoliniškės
2018-02-01,1245,Vilnius,Karoliniškės
2018-03-01,1267,Vilnius,Karoliniškės
2018-04-01,1257,Vilnius,Karoliniškės
2018-05-01,1199,Vilnius,Karoliniškės
2018-06-01,1195,Vilnius,Karoliniškės
2018-07-01,1162,Vilnius,Karoliniškės
2018-08-01,1180,Vilnius,Karoliniškės
2018-09-01,1238,Vilnius,Karoliniškės
2018-10-01,1245,Vilnius,Karoliniškės
2018-11-01,1203,Vilnius,Karoliniškės
2018-12-01,1223,Vilnius,Karoliniškės
2019-01-01,1232,Vilnius,Karoliniškės
2019-02-01,1372,Vilnius,Karoliniškės
2019-03-01,1478,Vilnius,Karoliniškės
2019-04-01,1513,Vilnius,Karoliniškės
2019-05-01,1515,Vilnius,Karoliniškės
2019-06-01,1524,Vilnius,Karoliniškės
2019-07-01,1584,Vilnius,Karoliniškės
2019-08-01,1541,Vilnius,Karoliniškės
2019-09-01,1550,Vilnius,Karoliniškės
2019-10-01,1545,Vilnius,Karoliniškės
2019-11-01,1592,Vilnius,Karoliniškės
2019-12-01,1614,Vilnius,Karoliniškės
2020-01-01,1637,Vilnius,Karoliniškės
2020-02-01,1655,Vilnius,Karoliniškės
2020-03-01,1663,Vilnius,Karoliniškės
2020-04-01,1529,Vilnius,Karoliniškės
2020-05-01,1502,Vilnius,Karoliniškės
2020-06-01,1488,Vilnius,Karoliniškės
2020-07-01,1682,Vilnius,Karoliniškės
2020-08-01,1672,Vilnius,Karoliniškės
2020-09-01,1641,Vilnius,Karoliniškės
2020-10-01,1648,Vilnius,Karoliniškės
2020-11-01,1703,Vilnius,Karoliniškės
2020-12-01,1690,Vilnius,Karoliniškės
2021-01-01,1613,Vilnius,Karoliniškės
2021-02-01,1734,Vilnius,Karoliniškės
2021-03-01,1817,Vilnius,Karoliniškės
2021-04-01,1749,Vilnius,Karoliniškės
2021-05-01,1763,Vilnius,Karoliniškės
2021-06-01,1891,Vilnius,Karoliniškės
2021-07-01,1886,Vilnius,Karoliniškės
2021-08-01,1851,Vilnius,Karoliniškės
2021-09-01,1806,Vilnius,Karoliniškės
2021-10-01,1943,Vilnius,Karoliniškės
2021-11-01,2003,Vilnius,Karoliniškės
2021-12-01,1984,Vilnius,Karoliniškės
2022-01-01,1859,Vilnius,Karoliniškės
2022-02-01,1909,Vilnius,Karoliniškės
2022-03-01,2101,Vilnius,Karoliniškės
2022-04-01,2105,Vilnius,Karoliniškės
2022-05-01,2057,Vilnius,Karoliniškės
2022-06-01,2009,Vilnius,Karoliniškės
2022-07-01,1956,Vilnius,Karoliniškės
2022-08-01,1999,Vilnius,Karoliniškės
2022-09-01,1996,Vilnius,Karoliniškės
2022-10-01,2108,Vilnius,Karoliniškės
2017-12-01,1295,Vilnius,Kirtimai
2018-01-01,1250,Vilnius,Kirtimai
2018-02-01,1235,Vilnius,Kirtimai
2018-05-01,1323,Vilnius,Kirtimai
2018-06-01,1302,Vilnius,Kirtimai
2018-07-01,988,Vilnius,Kirtimai
2018-08-01,778,Vilnius,Kirtimai
2019-02-01,577,Vilnius,Kirtimai
2019-04-01,949,Vilnius,Kirtimai
2019-05-01,1185,Vilnius,Kirtimai
2019-06-01,856,Vilnius,Kirtimai
2019-07-01,859,Vilnius,Kirtimai
2019-08-01,854,Vilnius,Kirtimai
2019-09-01,854,Vilnius,Kirtimai
2019-10-01,854,Vilnius,Kirtimai
2020-02-01,768,Vilnius,Kirtimai
2020-03-01,1014,Vilnius,Kirtimai
2020-04-01,1042,Vilnius,Kirtimai
2020-05-01,1042,Vilnius,Kirtimai
2020-10-01,1195,Vilnius,Kirtimai
2020-11-01,1354,Vilnius,Kirtimai
2022-06-01,1608,Vilnius,Kirtimai
2017-01-01,1307,Vilnius,Lazdynai
2017-02-01,1326,Vilnius,Lazdynai
2017-03-01,1315,Vilnius,Lazdynai
2017-04-01,1306,Vilnius,Lazdynai
2017-05-01,1342,Vilnius,Lazdynai
2017-06-01,1307,Vilnius,Lazdynai
2017-07-01,1329,Vilnius,Lazdynai
2017-08-01,1362,Vilnius,Lazdynai
2017-09-01,1348,Vilnius,Lazdynai
2017-10-01,1329,Vilnius,Lazdynai
